,genres,keywords,original_language,overview,release_date,production_companies,runtime,tagline,title,cast,crew,revenue,vote_average
2289,"['Horror', 'Thriller']","['hunter', 'nanny', 'nudity', 'collector', 'house', 'supernatural', 'hell', 'uncle', 'revenge', 'lawyer', 'inheritance', 'blood', 'psychic', 'violence', 'devil', 'trapped', 'machine', 'evil', 'glass']",en,"Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",2001-10-26,"['Columbia Pictures Corporation', 'Dark Castle Entertainment', 'Warner Bros.', '13 Ghosts Productions Canada Inc.']",91.0,"There are ghosts around us all the time. Most of them don't want to hurt us. But, there are exceptions...",Thir13en Ghosts,"['Tony Shalhoub', 'Embeth Davidtz', 'Matthew Lillard']",Steve Beck,0,5.4
2290,"['Horror', 'Thriller']","['hotel', 'isolation', 'hotelier', 'colorado', 'maze', 'bartender', 'ax', 'delusion', 'loneliness', 'caretaker', 'vision', 'snow', 'writer', 'alcoholic', 'snowed in', 'off season']",en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",1980-05-22,"['Hawk Films', 'Warner Bros.', 'Peregrine']",144.0,A masterpiece of modern horror.,The Shining,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",Stanley Kubrick,44017374,8.1
2291,"['Adventure', 'Comedy', 'ScienceFiction', 'Family']","['clock tower', 'car race', 'terrorist', 'delorean', 'lightning', 'guitar', 'plutonium', 'sports car', 'inventor', 'journey in the past', 'time travel', 'race against time', 'partner', 'misfit', 'mad scientist', 'fish out of water', 'teenage love', 'destiny', 'hidden identity', 'odd couple', 'escapade', 'disorder', 'chases and races', 'love and romance', 'teenage life', 'misfit partners', 'changing the past or future', 'getting home', 'inventions and discoveries']",en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",116.0,He's the only kid ever to get into trouble before he was born.,Back to the Future,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",Robert Zemeckis,381109762,8.0
2292,"['Horror', 'Mystery', 'Thriller']","['lunatic asylum', 'aftercreditsstinger']",en,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",1999-10-29,"['Dark Castle Entertainment', 'Warner Bros.']",93.0,Evil loves to party.,House on Haunted Hill,"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs']",William Malone,40846082,5.5
2293,"['Drama', 'Comedy']","['aunt', 'duringcreditsstinger']",en,"When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands and delivers the young delinquents to the only relative they have: their aunt April. A heavy-drinking nightclub singer who lives off of Raymond, her married boyfriend, April wants nothing to do with the kids.",2009-09-11,['Lions Gate Films'],113.0,No tagline,I Can Do Bad All By Myself,"['Tyler Perry', 'Taraji P. Henson', 'Adam Rodríguez']",Tyler Perry,0,6.0
2294,"['Action', 'Drama']","['new jersey', 'martial arts', 'sister', 'sport', 'murder', 'mixed martial arts', 'justice', 'underground fighting', 'gym', 'ultimate fighting championship']",en,"When Tory Coro turns up dead, the neighborhood turns up silent. Rumor has it she became yet another victim of the small town known as FIGHT VALLEY. Tory's sister Windsor moves to town to begin her own investigation on her sister's mysterious death after weeks of no leads from the police. She's quick to learn that Tory fought for money to make ends meet. If girl-next-door Windsor is going to make her way into FIGHT VALLEY to find the truth about Tory, she's going to have to fight her way in. ""Jabs"" (Miesha Tate) swore she would never throw a punch in the Valley again. Jabs now finds herself training Windsor to survive the painful, unexpected path she's about to take. Every corner. Every alley. Every doorway. She must follow the last footsteps of her sister in order to come face-to-face with Tory's killer in FIGHT VALLEY.",2016-07-22,['Cinestyle Media Group'],90.0,One way in. No way out.,Fight Valley,"[""Erin O'Brien"", 'Miesha Tate', 'Holly Holm']",Rob Hawk,0,3.9
2295,"['Comedy', 'Romance', 'Drama']","['alcohol', 'single parent', 'baby', 'restaurant', 'aquarium', 'sperm', 'little boy', 'male female relationship', 'pregnant', 'artificial insemination']",en,"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",2010-05-11,"['Mandate Pictures', 'Bona Fide Productions', 'Echo Films']",101.0,The most unexpected comedy ever conceived.,The Switch,"['Jason Bateman', 'Jennifer Aniston', 'Jeff Goldblum']",Josh Gordon,49830607,5.9
2296,['Comedy'],"['venice', 'france', 'prison', 'fire', 'europe', 'married couple', 'honeymoon', 'castle', 'just married', 'chewing gum', 'marriage', 'police', 'vacation']",en,"Tom Leezak and Sarah McNerney fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. When they do get married, and get a chance to prove Sarah's family wrong, they go on a European honeymoon and run into disaster after disaster. They have to decide whether the honeymoon from hell and a few pre-marital mistakes are worth throwing away their love and marriage.",2003-01-09,"['Twentieth Century Fox Film Corporation', 'Robert Simonds Productions', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG']",95.0,Welcome to the honeymoon from hell.,Just Married,"['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane']",Shawn Levy,101564935,5.3
2297,"['Drama', 'Action', 'Thriller', 'Crime', 'War']","['palace', 'impostor', 'pervertion']",en,A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.,2011-02-11,"['Corrino Media Corporation', 'Corsan', 'Staccato Films']",109.0,"The 80's were brilliant, if you were in charge.",The Devil's Double,"['Dominic Cooper', 'Ludivine Sagnier', 'Raad Rawi']",Lee Tamahori,5728213,6.5
2298,"['Animation', 'Drama', 'Family', 'ScienceFiction']",[],en,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine.",2000-07-26,"['Destination Films', 'Isle of Man Film', 'Britt Allcroft Productions']",85.0,Little Engines CAN Do Big Things...,Thomas and the Magic Railroad,"['Alec Baldwin', 'Peter Fonda', 'Mara Wilson']",Britt Allcroft,0,4.6
2299,"['Mystery', 'Horror', 'Action']","['terror', 'biological weapon', 'cover-up', 'splatter', 'duringcreditsstinger', 'virus']",en,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,2010-02-26,"['Penn Station Entertainment', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Overture Films']",101.0,Fear Thy Neighbor,The Crazies,"['Timothy Olyphant', 'Radha Mitchell', 'Joe Anderson']",Breck Eisner,54956140,6.2
2300,"['Fantasy', 'Adventure', 'Animation', 'Family']","['witch', 'parents kids relationship', 'magic', 'twilight', 'darkness', 'village and town', 'bath house', 'pig', 'ghost world', 'biology', 'train', 'amusement park', 'yokai', 'japanese mythology', 'anime']",ja,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?,2001-07-20,['Studio Ghibli'],125.0,The tunnel led Chihiro to a mysterious town...,Spirited Away,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki']",Hayao Miyazaki,274925095,8.3
2301,"['Action', 'Crime']","['robbery', 'street war', 'gun battle', 'rogue cop']",zh,"A crew of seasoned criminals led by the notorious Nam, armed with high-powered weapons, pulls off another smooth and violent armored car heist in broad daylight in a crowded street. Whoever tries to get in their way, they will show no mercy. This puts the police force to shame and humiliation. A hardboiled senior police inspector Lui, hot on the trails of Nam and his tight crew, determines to put an end to this madness that causes the lives of innocent people. But he soon comes face to face with the cruel reality that the usual police tactics are too futile to send these armed thieves behind bars. Extreme crime requires extreme justice, even if it means crossing his moral line. Tou, an ex-con desperate to leave his criminal past behind, volunteers to be Lui’s snitch in exchange for a fresh start with her girlfriend Bing. But little does he know what hellish situation he’s getting himself into.",2013-12-12,"['Focus Films', 'Sil-Metropole Organisation', 'Edko Films']",110.0,No tagline,Firestorm,"['Andy Lau', 'Gordon Lam Ka-Tung', 'Yao Chen']",Alan Yuen,0,5.9
2302,"['Action', 'Drama', 'History']","['female nudity', 'exotic island', 'mutiny', 'lake', 'nudity', 'sailing', 'ship', 'adventure', 'tahiti', 'murder', 'pregnancy', 'great barrier reef', 'sailor', 'native peoples', 'storm at sea', 'whipping', 'british sailor', 'based on true events', 'fiji']",en,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",1984-05-04,['Dino De Laurentiis Company'],132.0,"After 200 years, the truth behind the legend.",The Bounty,"['Mel Gibson', 'Anthony Hopkins', 'Laurence Olivier']",Roger Donaldson,8613462,6.5
2303,['Drama'],"['world war ii', 'book', 'nazi germany', 'jewish']",en,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents.",2013-11-08,"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']",131.0,Courage beyond words.,The Book Thief,"['Geoffrey Rush', 'Sophie Nélisse', 'Emily Watson']",Brian Percival,76586316,7.4
2304,"['Comedy', 'Adventure', 'Romance']","['sex', 'jealousy', 'virgin', 'nudity', 'community', 'friendship', 'high school', 'road trip', 'friends', 'romance', 'redneck', 'loss of virginity', 'hitchhiker', 'teen movie', 'boyfriend', 'pickup', 'knoxville']",en,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,2008-10-16,"['Summit Entertainment, LLC', 'Alloy Entertainment', 'Goldcrest Pictures']",109.0,He's leaving virgin territory,Sex Drive,"['Josh Zuckerman', 'Amanda Crew', 'Clark Duke']",Sean Anders,18755936,6.0
2305,"['Romance', 'Comedy']","['taxi', 'bar', 'wales', 'marriage proposal', 'airplane', 'pub', 'cow', 'wedding ring', 'wedding', 'proposal', 'cardiologist', 'ireland', 'cliffs']",en,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",2010-01-08,"['Universal Pictures', 'Spyglass Entertainment', 'Octagon Films', 'BenderSpink', 'Birnbaum / Barber Productions']",100.0,Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.,Leap Year,"['Amy Adams', 'Matthew Goode', 'Adam Scott']",Anand Tucker,29922472,6.4
2306,"['Drama', 'History']","['roman empire', 'ancient rome']",en,"Drawn from the same events that later inspired Gladiator, the film charts the power-hungry greed and father-son betrayal that led to Rome's collapse at the bloody hands of the Barbarians.",1964-03-24,"['Paramount Pictures', 'Samuel Bronston Productions']",188.0,The Most Magnificent Re-Creation . . . Of An Ancient Empire . . . Launches A New Epoch In Motion Pictures . . .,The Fall of the Roman Empire,"['Sophia Loren', 'Stephen Boyd', 'Alec Guinness']",Anthony Mann,4750000,6.0
2307,"['Comedy', 'Drama', 'Romance']","['becoming an adult', 'lie', 'night', 'sister', 'job', 'party', 'friends', 'deception', 'best friend']",en,"Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori (Teresa Palmer), walks in and invites him to an end-of-summer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.",2011-03-04,"['Imagine Entertainment', 'Rogue Pictures', 'Relativity Media', 'Internationale Filmproduktion Blackbird Dritte']",97.0,Best. Night. Ever.,Take Me Home Tonight,"['Topher Grace', 'Anna Faris', 'Dan Fogler']",Michael Dowse,6928068,6.2
